Label;Repo
Astrophisics;https://github.com/ebachelet/pyLIMA
Astrophisics;https://github.com/Samreay/ChainConsumer
Astrophisics;https://github.com/afarahi/kllr
Astrophisics;https://github.com/vmplacco/linemake#citing-linemake-in-your-published-work
Astrophisics;https://github.com/vincentvaneylen/k2photometry
Astrophisics;https://github.com/e-koch/FilFinder
Astrophisics;https://github.com/maserlib/ExPRES
Astrophisics;https://github.com/tjlcbakx/redshift-search-graphs
Astrophisics;https://github.com/equib/equib
Astrophisics;https://github.com/multiwavelength/gleam
Astrophisics;https://github.com/vikalibrate/FortesFit
Astrophisics;https://github.com/siriobelli/flame
Astrophisics;https://github.com/wf4ever/astrotaverna
Astrophisics;https://github.com/ryanhausen/fitsmap
Astrophisics;https://github.com/cblakeastro/intensitypower
Astrophisics;https://github.com/richteague/eddy/blob/master/docs/citations.md#citations
Astrophisics;https://github.com/mikhailklassen/protostellar_evolution
Astrophisics;https://github.com/EdoardoCarlesi/cmbeasy
Astrophisics;https://github.com/kennethcarrell/ATARRI
Astrophisics;https://github.com/mpound/comb
Astrophisics;https://github.com/tvwenger/kd
Astrophisics;https://github.com/ska-sa/hibayes
Astrophisics;https://github.com/pelahi/TreeFrog
Astrophisics;https://github.com/CARTAvis
Astrophisics;https://github.com/TeamCOMPAS/COMPAS#acknowledgements
Astrophisics;https://github.com/cdslaborg/paramonte/blob/main/ACKNOWLEDGMENT.md
Astrophisics;https://github.com/Smith42/XDF-GAN
Astrophisics;https://github.com/918particle/AskaryanModule
Astrophisics;https://github.com/joshuabarnes/zeno
Astrophisics;https://github.com/franciscovillaescusa/Pylians
Astrophisics;https://github.com/carpyncho/carpyncho-py/
Astrophisics;https://github.com/user29A/CCDLAB
Astrophisics;https://github.com/annehutter/grid-model
Astrophisics;https://github.com/coccoinomane/song/
Astrophisics;https://github.com/hfarias/mask_galaxy
Astrophisics;https://github.com/ggobi/ggobi
Astrophisics;https://github.com/hmtabernero/SteParSyn
Astrophisics;https://github.com/johnh2o2/ggadt
Astrophisics;https://github.com/Someone789/galax2d
Astrophisics;https://github.com/bfarr/exocartographer
Astrophisics;https://github.com/bbercovici/SBGAT
Astrophisics;https://github.com/lee-group-cmu/RFCDE
Astrophisics;https://github.com/spicy-oil/hfs_fit
Astrophisics;https://github.com/migueldvb/cine
Astrophisics;https://github.com/exoclime/HELIOS-K
Astrophisics;https://github.com/temken/DaMaSCUS
Astrophisics;https://github.com/creanero/locus
Astrophisics;https://github.com/ConorMacBride/mcalf
Astrophisics;https://github.com/astro-informatics/RequiSim
Astrophisics;https://github.com/andycasey/sick
Astrophisics;https://github.com/AMReX-Astro/Nyx
Astrophisics;https://github.com/stekhoven/missForest
Astrophisics;https://github.com/JeffLCoughlin/skye
Astrophisics;https://github.com/kiyo-masui/bitshuffle
Astrophisics;https://github.com/YihanWangAstro/SpaceHub
Astrophisics;https://github.com/thierry-sousbie/DisPerSE
Astrophisics;https://github.com/jw-lin/lightbeam
Astrophisics;https://github.com/molscat/molscat
Astrophisics;https://github.com/moscibrodzka/ipole
Astrophisics;https://github.com/yuhaoran/CUBE
Astrophisics;https://github.com/daniel-muthukrishna/astrodash
Astrophisics;https://github.com/shbhuk/barycorrpy
Astrophisics;https://github.com/RTIP/artip
Astrophisics;https://github.com/artis-mcrt/artis
Astrophisics;https://github.com/danielreardon/scintools
Astrophisics;https://github.com/mwalmsley/zoobot
Astrophisics;https://github.com/ndaniyar/aphot
Astrophisics;https://github.com/chandra-marx/marxs
Astrophisics;https://github.com/davidpamos/MultiModes
Astrophisics;https://github.com/PetroFit/petrofit
Astrophisics;https://github.com/dgerosa/spops
Astrophisics;https://github.com/andresGranadosC/GalRotpy
Astrophisics;https://github.com/pau-amaro-seoane/MESSY
Astrophisics;https://github.com/sjforeman/StringFast
Astrophisics;https://github.com/schlafly/crowdsource
Astrophisics;https://github.com/astro-informatics/ssht
Astrophisics;https://github.com/skendrew/milkywayproject_triggering
Astrophisics;https://github.com/farhanferoz/SkyNet
Astrophisics;https://github.com/ziotom78/dacapo_calibration
Astrophisics;https://github.com/matteolucchini1/BHJet
Astrophisics;https://github.com/minaskar/zeus
Astrophisics;https://github.com/PeterDenton/ANA
Astrophisics;https://github.com/abs2k12/COCOA
Astrophisics;https://github.com/hmtabernero/StePar
Astrophisics;https://github.com/thdauser/relxill
Astrophisics;https://github.com/christopherlovell/sengi
Astrophisics;https://github.com/barnabytprowe/imcom
Astrophisics;https://github.com/igmhub/baofit
Astrophisics;https://github.com/California-Planet-Search/radvel
Astrophisics;https://github.com/sevenian3/GrayStar4Server
Astrophisics;https://github.com/dfm/corner.py
Astrophisics;https://github.com/astropy/ccdproc
Astrophisics;https://github.com/ideasrule/platon
Astrophisics;https://github.com/MichaelCretignier/Rassine_public
Astrophisics;https://github.com/cy-xu/cosmic-conn
Astrophisics;https://github.com/healpy/healpy/blob/master/CITATION
Astrophisics;https://github.com/blanton144/kcorrect
Astrophisics;https://github.com/jradavenport/FBEYE
Astrophisics;https://github.com/drphilmarshall/Pangloss#license
Astrophisics;https://github.com/sczesla/PyAstronomy
Astrophisics;https://github.com/PyDL/cat-puma
Astrophisics;https://github.com/MADHATdm/MADHAT
Astrophisics;https://github.com/bd-j/prospector/tree/v0.1
Astrophisics;https://github.com/ucl-exoplanets/ExoTETHyS
Astrophisics;https://github.com/maxbernyk/lightcone
Astrophisics;https://github.com/xpsi-group/xpsi
Astrophisics;https://github.com/frycast/rcosmo
Astrophisics;https://github.com/SterlingYM/astroPIPS
Astrophisics;https://github.com/mwanakijiji/dewarp
Astrophisics;https://github.com/JALusk/SuperBoL
Astrophisics;https://github.com/skypyproject/skypy
Astrophisics;https://github.com/SIOSlab/exodetbox
Astrophisics;https://github.com/DirectDM/directdm-mma#citation
Astrophisics;https://github.com/gammapy/enrico
Astrophisics;https://github.com/sibirrer/lenstronomy
Astrophisics;https://github.com/oliverphilcox/Keplers-Goat-Herd
Astrophisics;https://github.com/oliverphilcox/HADES
Astrophisics;https://github.com/radio-astro-tools/spectral-cube
Astrophisics;https://github.com/olebole/python-cpl
Astrophisics;https://github.com/mtazzari/uvplot
Astrophisics;https://github.com/keatonb/Pyriod
Astrophisics;https://github.com/zclaytor/kiauhoku
Astrophisics;https://github.com/oscaribv/pyaneti#citing
Astrophisics;https://github.com/shahmoradi/grb_world/tree/master/LGRBs
Astrophisics;https://github.com/martinsparre/XSHPipelineManager
Astrophisics;https://github.com/CobayaSampler/cobaya
Astrophisics;https://github.com/esperlman/JetCurry
Astrophisics;https://github.com/nespinoza/mc-spam
Astrophisics;https://github.com/GambitBSM/gambit_1.5
Astrophisics;https://github.com/finagle29/DBSP_DRP/#citation
Astrophisics;https://github.com/avigan/SPHERE#credits
Astrophisics;https://github.com/backyardworlds/wiseview
Astrophisics;https://github.com/TianlaiProject/tlpipe
Astrophisics;https://github.com/RadioAstronomySoftwareGroup/pyuvdata
Astrophisics;https://github.com/paumard/cubefit
Astrophisics;https://github.com/mirochaj/sedop
Astrophisics;https://github.com/marblestation/posidonius
Astrophisics;https://github.com/bcerutti/Zeltron-code
Astrophisics;https://github.com/bpairet/mayo_hci
Astrophisics;https://github.com/kirxkirx/vast
Astrophisics;https://github.com/mchalela/GriSPy
Astrophisics;https://github.com/smaret/astrochem
Astrophisics;https://github.com/VirtualPlanetaryLaboratory/atmos
Astrophisics;https://github.com/umbramortem/nProFit
Astrophisics;https://github.com/mneeleman/qubefit
Astrophisics;https://github.com/seap-udea/iWander
Astrophisics;https://github.com/josegit88/SCORPIO
Astrophisics;https://github.com/minkailin/stratsi
Astrophisics;https://github.com/brandonckelly/carma_pack
Astrophisics;https://github.com/hposborn/MonoTools
Astrophisics;https://github.com/danielemichilli/LSPs
Astrophisics;https://github.com/obreschkow/dftools
Astrophisics;https://github.com/mayuresh159/starsense_algorithms
Astrophisics;https://github.com/brandon-rhodes/python-jplephem/
Astrophisics;https://github.com/SandyYuan/s3PCF
Astrophisics;https://github.com/ndrakos/ICICLE
Astrophisics;https://github.com/epic-astronomy/EPIC
Astrophisics;https://github.com/LSSTDESC/descqa
Astrophisics;https://github.com/alex-b-davis/gubas
Astrophisics;https://github.com/sncosmo/sncosmo
Astrophisics;https://github.com/phillippro/pexo
Astrophisics;https://github.com/christophmschaefer/miluphcuda
Astrophisics;https://github.com/basp-group/SARA-PPD
Astrophisics;https://github.com/COINtoolbox/ActSNClass
Astrophisics;https://github.com/gheald/rmclean
Astrophisics;https://github.com/NuGrid/NuPyCEE
Astrophisics;https://github.com/ivastar/clear
Astrophisics;https://github.com/ICRAR/pyprofit
Astrophisics;https://github.com/quatrope/feets
Astrophisics;https://github.com/ericagol/TTVFaster
Astrophisics;https://github.com/awsteiner/bamr
Astrophisics;https://github.com/abonaldi/TRECS
Astrophisics;https://github.com/bradkav/WIMpy_NREFT
Astrophisics;https://github.com/jdeast/EXOFASTv2
Astrophisics;https://github.com/sbussmann/uvmcmcfit
Astrophisics;https://github.com/sbraden/circle-craters
Astrophisics;https://github.com/GalletFlorian/TATOO
Astrophisics;https://github.com/jdcphysics/validation/tree/master/codes/vsuite#readme
Astrophisics;https://github.com/ryanvarley/exodata
Astrophisics;https://github.com/thomasorb/orb
Astrophisics;https://github.com/DebduttaPaul/luminosity_function_of_lGRBs
Astrophisics;https://github.com/damonge/CoLoRe
Astrophisics;https://github.com/spacetelescope/astrocut
Astrophisics;https://github.com/ismael-mendoza/ShapeMeasurementFisherFormalism
Astrophisics;https://github.com/fraserw/TRIPPy
Astrophisics;https://github.com/e-merlin/eMERLIN_CASA_pipeline
Astrophisics;https://github.com/jobovy/extreme-deconvolution
Astrophisics;https://github.com/ICRAR/libprofit
Astrophisics;https://github.com/james-m-osborn/astrosat
Astrophisics;https://github.com/egpbos/barcode
Astrophisics;https://github.com/EmmanuelSchaan/ThumbStack
Astrophisics;https://github.com/aewallin/allantools
Astrophisics;https://github.com/taranu/AllStarFit
Astrophisics;https://github.com/ucberkeleyseti/turbo_seti
Astrophisics;https://github.com/SKA-INAF/caesar-rest
Astrophisics;https://github.com/muLAn-project/muLAn
Astrophisics;https://github.com/jonzink/EDI-Vetter
Astrophisics;https://github.com/surhudm/savitzky_golay_with_errors
Astrophisics;https://github.com/ratt-ru/montblanc
Astrophisics;https://github.com/astropy/photutils/blob/master/photutils/CITATION.rst
Astrophisics;https://github.com/sevenian3/GrayStar4
Astrophisics;https://github.com/hongwanliu/DarkHistory
Astrophisics;https://github.com/tnakazato/priism
Astrophisics;https://github.com/fjdu/rac-2d
Astrophisics;https://github.com/minaskar/pocomc
Astrophisics;https://github.com/SPARTA-dev/SPARTA
Astrophisics;https://github.com/amrex-astro/MAESTRO
Astrophisics;https://github.com/dwkim78/ASTRiDE
Astrophisics;https://github.com/plazar/coast_guard
Astrophisics;https://github.com/dkhaz/bingo
Astrophisics;https://github.com/lmwalkowicz/Cheetah
Astrophisics;https://github.com/bsafdi/stellarWakes
Astrophisics;https://github.com/Starlink/pal
Astrophisics;https://github.com/benmontet/f3
Astrophisics;https://github.com/BoxLib-Codes/Castro/blob/master/CITATION
Astrophisics;https://github.com/ixkael/QuickSip
Astrophisics;https://github.com/eblur/dust
Astrophisics;https://github.com/yangxiaolinyn/Lemon
Astrophisics;https://github.com/heliopython/heliopy/
Astrophisics;https://github.com/ExoSim/ExoSimPublic
Astrophisics;https://github.com/achael/eht-imaging
Astrophisics;https://github.com/csabiu/kstat
Astrophisics;https://github.com/adrijd/beamconv
Astrophisics;https://github.com/NickMilsonPhysics/BinaryStarSolver
Astrophisics;https://github.com/spacetelescope/poppy
Astrophisics;https://github.com/IanHeywood/oxkat
Astrophisics;https://github.com/CullanHowlett/NFWdist
Astrophisics;https://github.com/tronsgaard/barycorr
Astrophisics;https://github.com/brinckmann/montepython_public
Astrophisics;https://github.com/AshleySpindler/AstroVaDEr-Public
Astrophisics;https://github.com/AlexPietrow/COCO
Astrophisics;https://github.com/Starlink/ORAC-DR
Astrophisics;https://github.com/astro-informatics/comb
Astrophisics;https://github.com/catboost/catboost
Astrophisics;https://github.com/mrtommyb/ktransit
Astrophisics;https://github.com/jwgcarlson/Copter
Astrophisics;https://github.com/duetosymmetry/qnm
Astrophisics;https://github.com/lazzati-astro/MCRaT/
Astrophisics;https://github.com/AMReX-Astro/MAESTRO/blob/master/CITATION
Astrophisics;https://github.com/OxES/k2sc
Astrophisics;https://github.com/google/jax#citing-jax
Astrophisics;https://github.com/finagle29/DBSP_DRP/
Astrophisics;https://github.com/galacticusorg/galacticus/wiki
Astrophisics;https://github.com/toros-astro/astroalign-legacy
Astrophisics;https://github.com/Alymantara/pydoppler
Astrophisics;https://github.com/egstrom/cluster-in-a-box
Astrophisics;https://github.com/mjuric/galfast/wiki
Astrophisics;https://github.com/ckarako/RRATtrap
Astrophisics;https://github.com/jaimedelacruz/stic
Astrophisics;https://github.com/atomec-project/atoMEC#citing-atomec
Astrophisics;https://github.com/phillippro/agatha
Astrophisics;https://github.com/pmelchior/epsnoise
Astrophisics;https://github.com/asgr/hyper.fit
Astrophisics;https://github.com/musevlt/zap
Astrophisics;https://github.com/cvxopt/cvxopt
Astrophisics;https://github.com/rafaeleufrasio/lightning
Astrophisics;https://github.com/HengyueZ/astrofix
Astrophisics;https://github.com/mafaldadias/mTransport
Astrophisics;https://github.com/bcalden/ClusterPyXT
Astrophisics;https://github.com/seawander/centerRadon
Astrophisics;https://github.com/transientskp/tkp
Astrophisics;https://github.com/ltlancas/walter
Astrophisics;https://github.com/keflavich/HiGal_SEDfitter
Astrophisics;https://github.com/dalya/WeirdestGalaxies
Astrophisics;https://github.com/chianti-atomic/ChiantiPy
Astrophisics;https://github.com/mpound/pdrtpy
Astrophisics;https://github.com/fabiorigamonti/bang
Astrophisics;https://github.com/EmmanuelSchaan/LaSSI
Astrophisics;https://github.com/mirochaj/ares
Astrophisics;https://github.com/changhoonhahn/pySpectrum
Astrophisics;https://github.com/silburt/DeepMoon
Astrophisics;https://github.com/libgamera/GAMERA
Astrophisics;https://github.com/vojtech-sidorin/quickclump/
Astrophisics;https://github.com/bradkav/WIMpy_NREFT#citation
Astrophisics;https://github.com/JLBLine/PUMA
Astrophisics;https://github.com/ucl-exoplanets/pylightcurve
Astrophisics;https://github.com/PhaseTracer/PhaseTracer
Astrophisics;https://github.com/amerand/CANDID
Astrophisics;https://github.com/soichiro-hattori/unpopular
Astrophisics;https://github.com/djones1040/PythonPhot
Astrophisics;https://github.com/arnauqb/qwind
Astrophisics;https://github.com/pyro-ppl/pyro
Astrophisics;https://github.com/duffell/Disco
Astrophisics;https://github.com/maxpumperla/hyperas
Astrophisics;https://github.com/jpcoles/mosaic
Astrophisics;https://github.com/Astroua/SCIMES
Astrophisics;https://github.com/hpavlov/tangra3
Astrophisics;https://github.com/taehoryu/TDEmass
Astrophisics;https://github.com/pmelchior/shapelens
Astrophisics;https://github.com/liulei/volks2#acknowledgement
Astrophisics;https://github.com/gwpy/gwpy
Astrophisics;https://github.com/mzechmeister/serval
Astrophisics;https://github.com/dgerosa/gwdet
Astrophisics;https://github.com/sfu-cosmo/MGCAMB#citing-mgcamb
Astrophisics;https://github.com/miguelzuma/hi_class_public
Astrophisics;https://github.com/gbrammer/eazy-photoz
Astrophisics;https://github.com/mattpitkin/psrqpy
Astrophisics;https://github.com/pkgw/pwkit/
Astrophisics;https://github.com/DebduttaPaul/luminosity_function_of_sGRBs
Astrophisics;https://github.com/DJArmstrong/TransitSOM
Astrophisics;https://github.com/zoglauer/megalib
Astrophisics;https://github.com/FluxML/Flux.jl
Astrophisics;https://github.com/cgobat/asymmetric_uncertainty
Astrophisics;https://github.com/Keck-DataReductionPipelines/MosfireDRP
Astrophisics;https://github.com/nivha/three_body_integration
Astrophisics;https://github.com/JohannesBuchner/nway
Astrophisics;https://github.com/dfm/photodynam
Astrophisics;https://github.com/McPHAC/McPHAC
Astrophisics;https://github.com/oliverphilcox/HIPSTER
Astrophisics;https://github.com/alejandrobll/py-sphviewer
Astrophisics;https://github.com/danielemichilli/SpS
Astrophisics;https://github.com/toshiyan/cmblensplus
Astrophisics;https://github.com/captain-exoplanet/misttborn
Astrophisics;https://github.com/sibirrer/hierArc
Astrophisics;https://github.com/ratt-ru/rodrigues
Astrophisics;https://github.com/spacetelescope/stsynphot_refactor
Astrophisics;https://github.com/TommasoRonconi/scampy
Astrophisics;https://github.com/abacusorg/zeldovich-PLT
Astrophisics;https://github.com/jobovy/streamgap-pepper
Astrophisics;https://github.com/rodluger/everest
Astrophisics;https://github.com/ChrisBeaumont/brut
Astrophisics;https://github.com/Johannes-Sahlmann/pygacs
Astrophisics;https://github.com/cosmicrays/DRAGON
Astrophisics;https://github.com/simonsobs/pixell
Astrophisics;https://github.com/oliverphilcox/RascalC
Astrophisics;https://github.com/bsafdi/NPTFit
Astrophisics;https://github.com/temken/DaMaSCUS-SUN
Astrophisics;https://github.com/damocles-code/damocles
Astrophisics;https://github.com/subisarkar/JexoSim
Astrophisics;https://github.com/lesgourg/class_public
Astrophisics;https://github.com/AFD-Illinois/ebhlight
Astrophisics;https://github.com/tkerscher/blast
Astrophisics;https://github.com/atchekho/harmpi
Astrophisics;https://github.com/pynbody/genetIC
Astrophisics;https://github.com/CosmoStat/Glimpse
Astrophisics;https://github.com/ProfessorBrunner/rc3-pipeline
Astrophisics;https://github.com/Trovemaster/exocross
Astrophisics;https://github.com/argiopetech/base/releases
Astrophisics;https://github.com/jmschrei/pomegranate
Astrophisics;https://github.com/COINtoolbox/CosmoPhotoz
Astrophisics;https://github.com/BASTAcode/BASTA
Astrophisics;https://github.com/CarlosCoba/XookSuut-code
Astrophisics;https://github.com/cgarraffo/StelNet
Astrophisics;https://github.com/pec27/hfof
Astrophisics;https://github.com/Azeret/galIMF#license-and-citation
Astrophisics;https://github.com/CavendishAstrophysics/anmap
Astrophisics;https://github.com/EGaraldi/ZInCo
Astrophisics;https://github.com/StephenJHardy/SL1M
Astrophisics;https://github.com/ngbusca/QuasarNET
Astrophisics;https://github.com/labjg/fibmeasure
Astrophisics;https://github.com/cosimoNigro/agnpy
Astrophisics;https://github.com/calboo/Potential_Field_Calculator
Astrophisics;https://github.com/myrafproject/myrafproject
Astrophisics;https://github.com/dwkim78/upsilon
Astrophisics;https://github.com/biswajitmb/DarpanX
Astrophisics;https://github.com/soylentdeen/CounterPoint
Astrophisics;https://github.com/skendrew/midIR_sensitivity
Astrophisics;https://github.com/jkluter/MLG
Astrophisics;https://github.com/nasa/KeplerPORTs
Astrophisics;https://github.com/jpierel14/sntd
Astrophisics;https://github.com/SNEWS2/snewpy
Astrophisics;https://github.com/elnjensen/Tapir
Astrophisics;https://github.com/mpokorny/vysmaw
Astrophisics;https://github.com/gammapy/gammapy
Astrophisics;https://github.com/cmaureir/gravidy
Astrophisics;https://github.com/mjuric/galfast
Astrophisics;https://github.com/spacetelescope/mirage/blob/master/CITATION
Astrophisics;https://github.com/calboo/wigglewave
Astrophisics;https://github.com/cosmicrays/hermes
Astrophisics;https://github.com/jakevdp/wpca
Astrophisics;https://github.com/qianlivan/RPPPS
Astrophisics;https://github.com/flexible-atomic-code/fac
Astrophisics;https://github.com/LSSTDESC/chroma
Astrophisics;https://github.com/cholla-hydro/cholla
Astrophisics;https://github.com/matplotlib/viscm
Astrophisics;https://github.com/musevlt/origin
Astrophisics;https://github.com/nespinoza/juliet
Astrophisics;https://github.com/PeterBartram/TES
Astrophisics;https://github.com/denisleahy/SNRmodels
Astrophisics;https://github.com/Kamuish/archi
Astrophisics;https://github.com/ClusterMonteCarlo/CMC-COSMIC
Astrophisics;https://github.com/dnarayanan/powderday
Astrophisics;https://github.com/jadexter/grtrans
Astrophisics;https://github.com/richteague/eddy
Astrophisics;https://github.com/julblarod/SOPHISM
Astrophisics;https://github.com/VarStarDetect/varstardetect
Astrophisics;https://github.com/EmmanuelSchaan/HaloGen
Astrophisics;https://github.com/sdss/mangadap
Astrophisics;https://github.com/Punzo/SlicerAstro
Astrophisics;https://github.com/bradkav/CEvNS
Astrophisics;https://github.com/junkoda/sidm-nbody
Astrophisics;https://github.com/bradkav/EarthShadow
Astrophisics;https://github.com/dzesmin/TEA
Astrophisics;https://github.com/miguelcarcamov/csromer
Astrophisics;https://github.com/adcameron/ffancy
Astrophisics;https://github.com/SoFiA-Admin/SoFiA-2
Astrophisics;https://github.com/skyfielders/python-skyfield
Astrophisics;https://github.com/transientskp/pyse
Astrophisics;https://github.com/gkulkarni/QLF
Astrophisics;https://github.com/zachetienne/nrpytutorial
Astrophisics;https://github.com/NuGrid/NuPyCEE/blob/master/ACKNOWLEDGMENTS.md
Astrophisics;https://github.com/aimalz/qp
Astrophisics;https://github.com/RussellJurek/busy-function-fitting
Astrophisics;https://github.com/ckay314/OSPREI
Astrophisics;https://github.com/ofionnad/radiowinds
Astrophisics;https://github.com/1313e/CMasher
Astrophisics;https://github.com/PeterKamphuis/FAT
Astrophisics;https://github.com/pavolgaj/OCFit
Astrophisics;https://github.com/quatrope/ProperImage
Astrophisics;https://github.com/SSDataLab/vetting
Astrophisics;https://github.com/GeminiDRSoftware/DRAGONS
Astrophisics;https://github.com/tholoien/empiriciSN
Astrophisics;https://github.com/jbjolly/LineStacker
Astrophisics;https://github.com/latrop/DECA
Astrophisics;https://github.com/ageller/firefly
Astrophisics;https://github.com/hveerten/katu
Astrophisics;https://github.com/annayqho/TheCannon
Astrophisics;https://github.com/DedalusProject/dedalus
Astrophisics;https://github.com/soylentdeen/MoogStokes
Astrophisics;https://github.com/SebOliver/PCA
Astrophisics;https://github.com/eggplantbren/DNest4#Papers
Astrophisics;https://github.com/jcoupon/swot
Astrophisics;https://github.com/mperrin/poppy
Astrophisics;https://github.com/astroml/gatspy/#Citing
Astrophisics;https://github.com/JixingGE/GGCHEMPY
Astrophisics;https://github.com/geodynamics/burnman
Astrophisics;https://github.com/MichaelAbdul-Masih/SPAMMS
Astrophisics;https://github.com/laristra/flecsph
Astrophisics;https://github.com/tvwenger/millennium-tap-query
Astrophisics;https://github.com/dh4gan/tache
Astrophisics;https://github.com/elizakempton/Exo_Transmit
Astrophisics;https://github.com/pmelchior/skymapper
Astrophisics;https://github.com/temken/DaMaSCUS-CRUST
Astrophisics;https://github.com/Johannes-Sahlmann/pygacs#attribution
Astrophisics;https://github.com/jls713/tact
Astrophisics;https://github.com/FergusDonnan/PyROA
Astrophisics;https://github.com/bregaldo/pywst
Astrophisics;https://github.com/mbonav/Exo_DMC
Astrophisics;https://github.com/kim554/wdec
Astrophisics;https://github.com/LCOGT/banzai
Astrophisics;https://github.com/iraf-community/iraf
Astrophisics;https://github.com/TimothyADavis/KinMS
Astrophisics;https://github.com/enzo-project
Astrophisics;https://github.com/ACCarnall/SpectRes
Astrophisics;https://github.com/Trovemaster/Duo
Astrophisics;https://github.com/astromatic/visiomatic/releases
Astrophisics;https://github.com/cmbant/getdist
Astrophisics;https://github.com/xraypy/xraylarch
Astrophisics;https://github.com/teuben/nemo/tree/master/usr/trenti/CGS
Astrophisics;https://github.com/vallis/mc3pta/tree/master/bayesfit
Astrophisics;https://github.com/philbull/RadioFisher
Astrophisics;https://github.com/cieslar/Indri
Astrophisics;https://github.com/aamedinburgh/igmtransmission
Astrophisics;https://github.com/aobr/gsf
Astrophisics;https://github.com/icecube/toise
Astrophisics;https://github.com/AstarVienna/skycalc_ipy
Astrophisics;https://github.com/TOMToolkit
Astrophisics;https://github.com/GambitBSM/gambit_1.0
Astrophisics;https://github.com/huchiayu/ParticleGridMapper.jl
Astrophisics;https://github.com/sevenstarknight/SSMM
Astrophisics;https://github.com/ziotom78/Healpix.jl
Astrophisics;https://github.com/akleroy/phangs_imaging_scripts
Astrophisics;https://github.com/tardis-sn/carsus
Astrophisics;https://github.com/remi-adam/minot
Astrophisics;https://github.com/gmbrandt/HTOF
Astrophisics;https://github.com/devanshkv/fetch
Astrophisics;https://github.com/guangtunbenzhu/SetCoverPy
Astrophisics;https://github.com/ChileanVirtualObservatory/indexing_utfsm
Astrophisics;https://github.com/sidmohite/nimbus-astro
Astrophisics;https://github.com/dfm/exopop
Astrophisics;https://github.com/ADThomas-astro/oxaf
Astrophisics;https://github.com/drupke/ifsfit
Astrophisics;https://github.com/LucaJRossi/NIGO
Astrophisics;https://github.com/barentsen/k2flix
Astrophisics;https://github.com/ACS-Community/ACS
Astrophisics;https://github.com/ywx649999311/vizic
Astrophisics;https://github.com/ggmichael/craterstats
Astrophisics;https://github.com/panoptes/POCS
Astrophisics;https://github.com/realfastvla/rfpipe
Astrophisics;https://github.com/riogroup/SORA
Astrophisics;https://github.com/rainwoodman/gaepsi/wiki
Astrophisics;https://github.com/tloredo/CUDAHM
Astrophisics;https://github.com/timstaley/drive-casa
Astrophisics;https://github.com/hotokezaka/HeatingRate
Astrophisics;https://github.com/zgazak/TAP
Astrophisics;https://github.com/AemulusProject/bias_emulator
Astrophisics;https://github.com/jradavenport/appaloosa
Astrophisics;https://github.com/vhaasteren/piccard
Astrophisics;https://github.com/toros-astro/corral
Astrophisics;https://github.com/jpober/21cmSense
Astrophisics;https://github.com/StingraySoftware/stingray/
Astrophisics;https://github.com/lyf222/alpconv
Astrophisics;https://github.com/jesford/cluster-lensing
Astrophisics;https://github.com/manodeep/TesseRACt
Astrophisics;https://github.com/terryyin/lizard
Astrophisics;https://github.com/AstroAccelerateOrg/astro-accelerate
Astrophisics;https://github.com/hover2pi/SEDkit
Astrophisics;https://github.com/dtanoglidis/DeepShadows
Astrophisics;https://github.com/SimonCan/glemur
Astrophisics;https://github.com/molscat/molscat/blob/master/molscat_bound_field.pdf
Astrophisics;https://github.com/jgagneastro/banyan_sigma_idl
Astrophisics;https://github.com/mugurbil/gnm
Astrophisics;https://github.com/Martindelosrios/MeSsI
Astrophisics;https://github.com/bretonr/Icarus
Astrophisics;https://github.com/pelican/pelican
Astrophisics;https://github.com/vreverdy/magrathea
Astrophisics;https://github.com/1313e/PRISM
Astrophisics;https://github.com/ajshajib/dolphin
Astrophisics;https://github.com/fdebras/ECLIPS3D
Astrophisics;https://github.com/jgagneastro/CoMover
Astrophisics;https://github.com/RafiKueng/SpaghettiLens
Astrophisics;https://github.com/IanHeywood/oxkat/blob/master/README.md#software-package-roll-call
Astrophisics;https://github.com/exoclime/Helios-r2
Astrophisics;https://github.com/cameronliang/BayesVP
Astrophisics;https://github.com/jobovy/segueSelect
Astrophisics;https://github.com/tatekawa-astron/PN
Astrophisics;https://github.com/CosmoStat/shapepipe
Astrophisics;https://github.com/astro-informatics/bianchi
Astrophisics;https://github.com/kgullikson88/Telluric-Fitter
Astrophisics;https://github.com/kyleaoman/martini
Astrophisics;https://github.com/nickhand/pyRSD
Astrophisics;https://github.com/radio-astro-tools/pvextractor
Astrophisics;https://github.com/dirac-institute/asterogap
Astrophisics;https://github.com/pscicluna/precision
Astrophisics;https://github.com/radio-astro-tools/uvcombine
Astrophisics;https://github.com/valboz/VBBinaryLensing
Astrophisics;https://github.com/caseyjlaw/rtpipe
Astrophisics;https://github.com/radio-astro-tools/statcont
Astrophisics;https://github.com/healpy/healpy
Astrophisics;https://github.com/nyusngroup/pyMCZ
Astrophisics;https://github.com/htjb/maxsmooth
Astrophisics;https://github.com/SandyYuan/GRAND-HOD
Astrophisics;https://github.com/vterron/lemon
Astrophisics;https://github.com/ICRAR/ProFit
Astrophisics;https://github.com/ColdThunder/NR-code
Astrophisics;https://github.com/fermi-lat/Fermitools-conda
Astrophisics;https://github.com/pyFFTW/pyFFTW
Astrophisics;https://github.com/spacepy/spacepy#attribution
Astrophisics;https://github.com/jdswinbank/Comet
Astrophisics;https://github.com/mjuric/lsd/wiki
Astrophisics;https://github.com/PyFstat/PyFstat/
Astrophisics;https://github.com/alexander-mead/HMcode
